payment_id,order_id,payment_method,payment_status,payment_date,amount
454,454,Credit Card,paid,2025-12-27 16:02:40,1503.29
455,455,Credit Card,paid,2025-11-07 20:57:24,1562.37
456,456,Bank Transfer,paid,2025-01-10 23:11:42,1118.76
457,457,Google Pay,paid,2025-08-15 22:00:30,817.49
458,458,Apple Pay,failed,2025-09-19 03:35:19,735.1
459,459,Bank Transfer,pending,2025-02-27 19:15:21,508.62
460,460,PayPal,paid,2025-12-06 21:28:58,1137.42
461,461,Bank Transfer,paid,2025-11-21 19:42:54,707.99
462,462,PayPal,paid,2025-06-09 08:27:59,257.37
463,463,PayPal,paid,2025-04-23 18:28:32,993.74
464,464,Google Pay,paid,2025-04-13 08:39:38,812.08
465,465,Bank Transfer,pending,2025-07-11 08:55:52,1385.75
466,466,Apple Pay,paid,2025-08-08 23:53:14,525.84
467,467,Debit Card,paid,2025-01-24 01:50:23,836.69
468,468,Google Pay,paid,2025-01-20 06:23:20,1728.74
469,469,Google Pay,paid,2025-12-06 04:06:33,1326.43
470,470,Bank Transfer,paid,2025-05-17 21:37:23,743.63
471,471,Bank Transfer,paid,2025-03-02 08:46:22,1643.28
472,472,PayPal,pending,2025-06-29 04:08:25,669.42
473,473,Google Pay,paid,2025-02-24 07:53:15,590.5
474,474,Bank Transfer,paid,2025-02-20 08:06:21,484.4
475,475,Debit Card,pending,2025-10-24 16:10:46,954.92
476,476,Google Pay,paid,2025-01-24 08:33:31,517.22
477,477,Credit Card,pending,2025-08-17 13:08:26,1372.44
478,478,Google Pay,paid,2025-05-18 02:56:20,133.51
479,479,Google Pay,paid,2025-10-24 18:08:00,519.06
480,480,Bank Transfer,paid,2025-12-24 19:34:08,1531.82
481,481,Credit Card,paid,2025-07-20 01:11:00,420.28
482,482,Google Pay,paid,2025-10-24 09:13:20,524.08
483,483,PayPal,paid,2025-06-27 19:10:35,657.49
484,484,Bank Transfer,paid,2025-12-14 19:57:03,1343.43
485,485,Google Pay,paid,2025-06-04 06:30:02,1445.4
486,486,PayPal,pending,2025-10-16 06:47:54,717.55
487,487,Google Pay,pending,2025-04-01 18:42:08,1750.53
488,488,Credit Card,pending,2025-08-23 14:19:33,313.68
489,489,Bank Transfer,paid,2025-07-10 09:03:32,331.65
490,490,PayPal,failed,2025-01-11 17:38:03,998.94
491,491,Bank Transfer,paid,2025-01-31 01:12:33,1180.32
492,492,Apple Pay,paid,2025-07-31 00:04:22,457.28
493,493,Debit Card,paid,2025-11-28 13:47:52,1272.55
494,494,Bank Transfer,paid,2025-10-06 07:20:25,951.16
495,495,Bank Transfer,pending,2025-08-07 17:05:00,676.77
496,496,Bank Transfer,paid,2025-01-25 04:52:46,1553.47
497,497,Google Pay,paid,2025-06-16 15:05:49,1512.93
498,498,Google Pay,paid,2025-02-14 19:04:59,817.55
499,499,PayPal,paid,2025-09-28 14:58:11,1014.12
500,500,PayPal,paid,2025-05-11 19:48:37,629.96
